Stock,DeliveryPercentage,TradeDate
ACCELYA,86.000,2019-11-26
ACCELYA,77.000,2019-11-27
ACCELYA,65.000,2019-11-28
ACCELYA,72.000,2019-11-29
ACCELYA,79.000,2019-12-02
ACCELYA,82.000,2019-12-03
ACCELYA,55.000,2019-12-04
ACCELYA,75.000,2019-12-05
ACCELYA,82.000,2019-12-06
ACE,66.000,2019-10-09
ACE,49.000,2019-10-10
ACE,41.000,2019-10-11
ACE,58.000,2019-10-14
ACE,74.000,2019-10-15
ACE,88.000,2019-10-16
ACE,40.000,2019-10-17
ACE,20.000,2019-10-18
ACE,49.000,2019-10-22
ACE,72.000,2019-10-23
ACE,53.000,2019-10-24
ACE,71.000,2019-10-25
ACE,50.000,2019-10-29
ACE,47.000,2019-10-30
ACE,64.000,2019-10-31
ACE,72.000,2019-11-01
ACE,60.000,2019-11-04
ACE,83.000,2019-11-05
ACE,72.000,2019-11-06
ACE,38.000,2019-11-07
ACE,54.000,2019-11-08
ACE,75.000,2019-11-11
ACE,74.000,2019-11-13
ACE,72.000,2019-11-14
ACE,64.000,2019-11-15
ACE,87.000,2019-11-18
ACE,89.000,2019-11-19
ACE,84.000,2019-11-20
ACE,53.000,2019-11-21
ACE,70.000,2019-11-22
ACE,51.000,2019-11-25
ACE,49.000,2019-11-26
ACE,43.000,2019-11-27
ACE,32.000,2019-11-28
ACE,40.000,2019-11-29
ACE,47.000,2019-12-02
ACE,24.000,2019-12-03
ACE,24.000,2019-12-04
ACE,37.000,2019-12-05
ACE,23.000,2019-12-06
ADANIENT,11.000,2019-10-09
ADANIENT,9.000,2019-10-10
ADANIENT,13.000,2019-10-11
ADANIENT,12.000,2019-10-14
ADANIENT,8.000,2019-10-15
ADANIENT,8.000,2019-10-16
ADANIENT,15.000,2019-10-17
ADANIENT,10.000,2019-10-18
ADANIENT,18.000,2019-10-22
ADANIENT,10.000,2019-10-23
ADANIENT,13.000,2019-10-24
ADANIENT,13.000,2019-10-25
ADANIENT,11.000,2019-10-29
ADANIENT,16.000,2019-10-30
ADANIENT,20.000,2019-10-31
ADANIENT,10.000,2019-11-01
ADANIENT,13.000,2019-11-04
ADANIENT,10.000,2019-11-05
ADANIENT,7.000,2019-11-06
ADANIENT,8.000,2019-11-07
ADANIENT,11.000,2019-11-08
ADANIENT,11.000,2019-11-11
ADANIENT,11.000,2019-11-13
ADANIENT,9.000,2019-11-14
ADANIENT,14.000,2019-11-15
ADANIENT,14.000,2019-11-18
ADANIENT,9.000,2019-11-19
ADANIENT,12.000,2019-11-20
ADANIENT,11.000,2019-11-21
ADANIENT,19.000,2019-11-22
ADANIENT,10.000,2019-11-25
ADANIENT,12.000,2019-11-26
ADANIENT,12.000,2019-11-27
ADANIENT,12.000,2019-11-28
ADANIENT,10.000,2019-11-29
ADANIENT,11.000,2019-12-02
ADANIENT,13.000,2019-12-03
ADANIENT,13.000,2019-12-04
ADANIENT,15.000,2019-12-05
ADANIENT,13.000,2019-12-06
ADANIGAS,36.000,2019-10-09
ADANIGAS,39.000,2019-10-10
ADANIGAS,35.000,2019-10-11
ADANIGAS,29.000,2019-10-14
ADANIGAS,30.000,2019-10-15
ADANIGAS,46.000,2019-10-16
ADANIGAS,31.000,2019-10-17
ADANIGAS,38.000,2019-10-18
ADANIGAS,51.000,2019-10-22
ADANIGAS,49.000,2019-10-23
ADANIGAS,68.000,2019-10-24
ADANIGAS,34.000,2019-10-25
ADANIGAS,33.000,2019-10-29
ADANIGAS,53.000,2019-10-30
ADANIGAS,51.000,2019-10-31
ADANIGAS,58.000,2019-11-01
ADANIGAS,43.000,2019-11-04
ADANIGAS,56.000,2019-11-05
ADANIGAS,33.000,2019-11-06
ADANIGAS,57.000,2019-11-07
ADANIGAS,46.000,2019-11-08
ADANIGAS,50.000,2019-11-11
ADANIGAS,31.000,2019-11-13
ADANIGAS,55.000,2019-11-14
ADANIGAS,63.000,2019-11-15
ADANIGAS,65.000,2019-11-18
ADANIGAS,50.000,2019-11-19
ADANIGAS,37.000,2019-11-20
ADANIGAS,65.000,2019-11-21
ADANIGAS,59.000,2019-11-22
ADANIGAS,44.000,2019-11-25
ADANIGAS,64.000,2019-11-26
ADANIGAS,49.000,2019-11-27
ADANIGAS,46.000,2019-11-28
ADANIGAS,23.000,2019-11-29
ADANIGAS,21.000,2019-12-02
ADANIGAS,39.000,2019-12-03
ADANIGAS,23.000,2019-12-04
ADANIGAS,38.000,2019-12-05
ADANIGAS,33.000,2019-12-06
ADANIGREEN,22.000,2019-10-09
ADANIGREEN,21.000,2019-10-10
ADANIGREEN,19.000,2019-10-11
ADANIGREEN,42.000,2019-10-14
ADANIGREEN,35.000,2019-10-15
ADANIGREEN,47.000,2019-10-16
ADANIGREEN,24.000,2019-10-17
ADANIGREEN,38.000,2019-10-18
ADANIGREEN,46.000,2019-10-22
ADANIGREEN,29.000,2019-10-23
ADANIGREEN,40.000,2019-10-24
ADANIGREEN,34.000,2019-10-25
ADANIGREEN,25.000,2019-10-29
ADANIGREEN,33.000,2019-10-30
ADANIGREEN,53.000,2019-10-31
ADANIGREEN,41.000,2019-11-01
ADANIGREEN,30.000,2019-11-04
ADANIGREEN,51.000,2019-11-05
ADANIGREEN,31.000,2019-11-06
ADANIGREEN,51.000,2019-11-07
ADANIGREEN,49.000,2019-11-08
ADANIGREEN,46.000,2019-11-11
ADANIGREEN,28.000,2019-11-13
ADANIGREEN,36.000,2019-11-14
ADANIGREEN,33.000,2019-11-15
ADANIGREEN,48.000,2019-11-18
ADANIGREEN,44.000,2019-11-19
ADANIGREEN,33.000,2019-11-20
ADANIGREEN,49.000,2019-11-21
ADANIGREEN,36.000,2019-11-22
ADANIGREEN,22.000,2019-11-25
ADANIGREEN,28.000,2019-11-26
ADANIGREEN,25.000,2019-11-27
ADANIGREEN,40.000,2019-11-28
ADANIGREEN,25.000,2019-11-29
ADANIGREEN,43.000,2019-12-02
ADANIGREEN,58.000,2019-12-03
ADANIGREEN,30.000,2019-12-04
ADANIGREEN,33.000,2019-12-05
ADANIGREEN,43.000,2019-12-06
ADANIPORTS,60.000,2019-10-09
ADANIPORTS,67.000,2019-10-10
ADANIPORTS,32.000,2019-10-11
ADANIPORTS,59.000,2019-10-14
ADANIPORTS,47.000,2019-10-15
ADANIPORTS,36.000,2019-10-16
ADANIPORTS,37.000,2019-10-17
ADANIPORTS,30.000,2019-10-18
ADANIPORTS,24.000,2019-10-22
ADANIPORTS,26.000,2019-10-23
ADANIPORTS,33.000,2019-10-24
ADANIPORTS,45.000,2019-10-25
ADANIPORTS,60.000,2019-10-29
ADANIPORTS,43.000,2019-10-30
ADANIPORTS,62.000,2019-10-31
ADANIPORTS,57.000,2019-11-01
ADANIPORTS,55.000,2019-11-04
ADANIPORTS,47.000,2019-11-05
ADANIPORTS,54.000,2019-11-06
ADANIPORTS,52.000,2019-11-07
ADANIPORTS,40.000,2019-11-08
ADANIPORTS,44.000,2019-11-11
ADANIPORTS,24.000,2019-11-13
ADANIPORTS,47.000,2019-11-14
ADANIPORTS,53.000,2019-11-15
ADANIPORTS,57.000,2019-11-18
ADANIPORTS,63.000,2019-11-19
ADANIPORTS,50.000,2019-11-20
ADANIPORTS,37.000,2019-11-21
ADANIPORTS,48.000,2019-11-22
ADANIPORTS,26.000,2019-11-25
ADANIPORTS,63.000,2019-11-26
ADANIPORTS,18.000,2019-11-27
ADANIPORTS,25.000,2019-11-28
ADANIPORTS,44.000,2019-11-29
ADANIPORTS,41.000,2019-12-02
ADANIPORTS,37.000,2019-12-03
ADANIPORTS,33.000,2019-12-04
ADANIPORTS,39.000,2019-12-05
ADANIPORTS,43.000,2019-12-06
ADANIPOWER,12.000,2019-10-09
ADANIPOWER,39.000,2019-10-10
ADANIPOWER,31.000,2019-10-11
ADANIPOWER,21.000,2019-10-14
ADANIPOWER,21.000,2019-10-15
ADANIPOWER,28.000,2019-10-16
ADANIPOWER,21.000,2019-10-17
ADANIPOWER,15.000,2019-10-18
ADANIPOWER,17.000,2019-10-22
ADANIPOWER,14.000,2019-10-23
ADANIPOWER,17.000,2019-10-24
ADANIPOWER,12.000,2019-10-25
ADANIPOWER,17.000,2019-10-29
ADANIPOWER,22.000,2019-10-30
ADANIPOWER,29.000,2019-10-31
ADANIPOWER,21.000,2019-11-01
ADANIPOWER,12.000,2019-11-04
ADANIPOWER,15.000,2019-11-05
ADANIPOWER,13.000,2019-11-06
ADANIPOWER,17.000,2019-11-07
ADANIPOWER,14.000,2019-11-08
ADANIPOWER,14.000,2019-11-11
ADANIPOWER,38.000,2019-11-13
ADANIPOWER,11.000,2019-11-14
ADANIPOWER,18.000,2019-11-15
ADANIPOWER,19.000,2019-11-18
ADANIPOWER,15.000,2019-11-19
ADANIPOWER,23.000,2019-11-20
ADANIPOWER,11.000,2019-11-21
ADANIPOWER,17.000,2019-11-22
ADANIPOWER,19.000,2019-11-25
ADANIPOWER,23.000,2019-11-26
ADANIPOWER,13.000,2019-11-27
ADANIPOWER,19.000,2019-11-28
ADANIPOWER,15.000,2019-11-29
ADANIPOWER,21.000,2019-12-02
ADANIPOWER,26.000,2019-12-03
ADANIPOWER,13.000,2019-12-04
ADANIPOWER,17.000,2019-12-05
ADANIPOWER,21.000,2019-12-06
ADANITRANS,33.000,2019-10-09
ADANITRANS,48.000,2019-10-10
ADANITRANS,34.000,2019-10-11
ADANITRANS,39.000,2019-10-14
ADANITRANS,21.000,2019-10-15
ADANITRANS,36.000,2019-10-16
ADANITRANS,40.000,2019-10-17
ADANITRANS,39.000,2019-10-18
ADANITRANS,55.000,2019-10-22
ADANITRANS,38.000,2019-10-23
ADANITRANS,33.000,2019-10-24
ADANITRANS,42.000,2019-10-25
ADANITRANS,49.000,2019-10-29
ADANITRANS,46.000,2019-10-30
ADANITRANS,46.000,2019-10-31
ADANITRANS,30.000,2019-11-01
ADANITRANS,41.000,2019-11-04
ADANITRANS,36.000,2019-11-05
ADANITRANS,54.000,2019-11-06
ADANITRANS,22.000,2019-11-07
ADANITRANS,44.000,2019-11-08
ADANITRANS,42.000,2019-11-11
ADANITRANS,49.000,2019-11-13
ADANITRANS,48.000,2019-11-14
ADANITRANS,42.000,2019-11-15
ADANITRANS,35.000,2019-11-18
ADANITRANS,58.000,2019-11-19
ADANITRANS,52.000,2019-11-20
ADANITRANS,44.000,2019-11-21
ADANITRANS,39.000,2019-11-22
ADANITRANS,52.000,2019-11-25
ADANITRANS,53.000,2019-11-26
ADANITRANS,51.000,2019-11-27
ADANITRANS,45.000,2019-11-28
ADANITRANS,23.000,2019-11-29
ADANITRANS,21.000,2019-12-02
ADANITRANS,25.000,2019-12-03
ADANITRANS,33.000,2019-12-04
ADANITRANS,35.000,2019-12-05
ADANITRANS,33.000,2019-12-06
ADFFOODS,43.000,2019-10-09
ADFFOODS,58.000,2019-10-10
ADFFOODS,71.000,2019-10-11
ADFFOODS,33.000,2019-10-14
ADFFOODS,28.000,2019-10-15
ADFFOODS,39.000,2019-10-16
ADFFOODS,30.000,2019-10-17
ADFFOODS,52.000,2019-10-18
ADFFOODS,58.000,2019-10-22
ADFFOODS,64.000,2019-10-23
ADFFOODS,51.000,2019-10-24
ADFFOODS,38.000,2019-10-25
ADFFOODS,45.000,2019-10-29
ADFFOODS,60.000,2019-10-30
ADFFOODS,39.000,2019-10-31
ADFFOODS,54.000,2019-11-01
ADFFOODS,34.000,2019-11-04
ADFFOODS,41.000,2019-11-05
ADFFOODS,39.000,2019-11-06
ADFFOODS,58.000,2019-11-07
ADFFOODS,46.000,2019-11-08
ADFFOODS,50.000,2019-11-11
ADFFOODS,56.000,2019-11-13
ADFFOODS,55.000,2019-11-14
ADFFOODS,44.000,2019-11-15
ADFFOODS,54.000,2019-11-18
ADFFOODS,65.000,2019-11-19
ADFFOODS,60.000,2019-11-20
ADFFOODS,60.000,2019-11-21
ADFFOODS,41.000,2019-11-22
ADFFOODS,58.000,2019-11-25
ADFFOODS,52.000,2019-11-26
ADFFOODS,56.000,2019-11-27
ADFFOODS,60.000,2019-11-28
ADFFOODS,68.000,2019-11-29
ADFFOODS,61.000,2019-12-02
ADFFOODS,68.000,2019-12-03
ADFFOODS,54.000,2019-12-04
ADFFOODS,44.000,2019-12-05
ADFFOODS,49.000,2019-12-06
ADHUNIKIND,45.000,2019-10-09
ADHUNIKIND,35.000,2019-10-10
ADHUNIKIND,47.000,2019-10-11
ADHUNIKIND,64.000,2019-10-14
ADHUNIKIND,64.000,2019-10-15
ADHUNIKIND,38.000,2019-10-16
ADHUNIKIND,62.000,2019-10-17
ADHUNIKIND,70.000,2019-10-18
ADHUNIKIND,37.000,2019-10-22
ADHUNIKIND,37.000,2019-10-23
ADHUNIKIND,34.000,2019-10-24
ADHUNIKIND,60.000,2019-10-25
ADHUNIKIND,52.000,2019-10-29
ADHUNIKIND,30.000,2019-10-30
ADHUNIKIND,50.000,2019-10-31
ADHUNIKIND,48.000,2019-11-01
ADHUNIKIND,23.000,2019-11-04
ADHUNIKIND,40.000,2019-11-05
ADHUNIKIND,48.000,2019-11-06
ADHUNIKIND,43.000,2019-11-07
ADHUNIKIND,54.000,2019-11-08
ADHUNIKIND,58.000,2019-11-11
ADHUNIKIND,33.000,2019-11-13
ADHUNIKIND,40.000,2019-11-14
ADHUNIKIND,59.000,2019-11-15
ADHUNIKIND,68.000,2019-11-18
ADHUNIKIND,52.000,2019-11-19
ADHUNIKIND,38.000,2019-11-20
ADHUNIKIND,44.000,2019-11-21
ADHUNIKIND,65.000,2019-11-22
ADHUNIKIND,69.000,2019-11-25
ADHUNIKIND,81.000,2019-11-26
ADHUNIKIND,73.000,2019-11-27
ADHUNIKIND,51.000,2019-11-28
ADHUNIKIND,54.000,2019-11-29
ADHUNIKIND,50.000,2019-12-02
ADHUNIKIND,78.000,2019-12-03
ADHUNIKIND,53.000,2019-12-04
ADHUNIKIND,48.000,2019-12-05
ADHUNIKIND,100.000,2019-12-06
ADLABS,82.000,2019-10-09
ADLABS,78.000,2019-10-10
ADLABS,67.000,2019-10-11
ADLABS,65.000,2019-10-14
ADLABS,58.000,2019-10-15
ADLABS,85.000,2019-10-16
ADLABS,80.000,2019-10-17
ADLABS,88.000,2019-10-18
ADLABS,75.000,2019-10-22
ADLABS,83.000,2019-10-23
ADLABS,100.000,2019-10-24
ADLABS,100.000,2019-10-25
ADLABS,100.000,2019-10-29
ADLABS,72.000,2019-10-30
ADLABS,100.000,2019-10-31
ADLABS,100.000,2019-11-01
ADLABS,100.000,2019-11-04
ADLABS,100.000,2019-11-05
ADLABS,100.000,2019-11-06
ADORWELD,79.000,2019-10-09
ADORWELD,71.000,2019-10-10
ADORWELD,81.000,2019-10-11
ADORWELD,38.000,2019-10-14
ADORWELD,71.000,2019-10-15
ADORWELD,79.000,2019-10-16
ADORWELD,44.000,2019-10-17
ADORWELD,51.000,2019-10-18
ADORWELD,52.000,2019-10-22
ADORWELD,50.000,2019-10-23
ADORWELD,79.000,2019-10-24
ADORWELD,69.000,2019-10-25
ADORWELD,74.000,2019-10-29
ADORWELD,66.000,2019-10-30
ADORWELD,65.000,2019-10-31
ADORWELD,49.000,2019-11-01
ADORWELD,75.000,2019-11-04
ADORWELD,68.000,2019-11-05
ADORWELD,80.000,2019-11-06
ADORWELD,71.000,2019-11-07
ADORWELD,77.000,2019-11-08
ADORWELD,87.000,2019-11-11
ADORWELD,19.000,2019-11-13
ADORWELD,44.000,2019-11-14
ADORWELD,59.000,2019-11-15
ADORWELD,48.000,2019-11-18
ADORWELD,67.000,2019-11-19
ADORWELD,68.000,2019-11-20
ADORWELD,69.000,2019-11-21
ADORWELD,27.000,2019-11-22
ADORWELD,68.000,2019-11-25
ADORWELD,58.000,2019-11-26
ADORWELD,35.000,2019-11-27
ADORWELD,39.000,2019-11-28
ADORWELD,71.000,2019-11-29
ADORWELD,55.000,2019-12-02
ADORWELD,58.000,2019-12-03
ADORWELD,34.000,2019-12-04
ADORWELD,61.000,2019-12-05
ADORWELD,65.000,2019-12-06
ADROITINFO,71.000,2019-11-11
ADROITINFO,96.000,2019-11-13
ADROITINFO,99.000,2019-11-14
ADROITINFO,97.000,2019-11-15
ADROITINFO,87.000,2019-11-18
ADROITINFO,100.000,2019-11-19
ADROITINFO,100.000,2019-11-20
ADSL,72.000,2019-10-09
ADSL,69.000,2019-10-10
ADSL,73.000,2019-10-11
ADSL,60.000,2019-10-14
ADSL,74.000,2019-10-15
ADSL,59.000,2019-10-16
ADSL,79.000,2019-10-17
ADSL,53.000,2019-10-18
ADSL,75.000,2019-10-22
ADSL,63.000,2019-10-23
ADSL,60.000,2019-10-24
ADSL,65.000,2019-10-25
ADSL,80.000,2019-10-29
ADSL,78.000,2019-10-30
ADSL,73.000,2019-10-31
ADSL,79.000,2019-11-01
ADSL,75.000,2019-11-04
ADSL,68.000,2019-11-05
ADSL,76.000,2019-11-06
ADSL,91.000,2019-11-07
ADSL,90.000,2019-11-08
ADSL,63.000,2019-11-11
ADSL,63.000,2019-11-13
ADSL,50.000,2019-11-14
ADSL,50.000,2019-11-15
ADSL,43.000,2019-11-18
ADSL,61.000,2019-11-19
ADSL,59.000,2019-11-20
ADSL,81.000,2019-11-21
ADSL,77.000,2019-11-22
ADSL,64.000,2019-11-25
ADSL,40.000,2019-11-26
ADSL,41.000,2019-11-27
ADSL,37.000,2019-11-28
ADSL,55.000,2019-11-29
ADSL,62.000,2019-12-02
ADSL,63.000,2019-12-03
ADSL,58.000,2019-12-04
ADSL,58.000,2019-12-05
ADSL,62.000,2019-12-06
ADVANIHOTR,63.000,2019-10-09
ADVANIHOTR,74.000,2019-10-10
ADVANIHOTR,67.000,2019-10-11
ADVANIHOTR,52.000,2019-10-14
ADVANIHOTR,91.000,2019-10-15
ADVANIHOTR,71.000,2019-10-16
ADVANIHOTR,64.000,2019-10-17
ADVANIHOTR,86.000,2019-10-18
ADVANIHOTR,62.000,2019-10-22
ADVANIHOTR,76.000,2019-10-23
ADVANIHOTR,57.000,2019-10-24
ADVANIHOTR,84.000,2019-10-25
ADVANIHOTR,81.000,2019-10-29
ADVANIHOTR,85.000,2019-10-30
ADVANIHOTR,91.000,2019-10-31
ADVANIHOTR,58.000,2019-11-01
ADVANIHOTR,68.000,2019-11-04
ADVANIHOTR,54.000,2019-11-05
ADVANIHOTR,80.000,2019-11-06
ADVANIHOTR,89.000,2019-11-07
ADVANIHOTR,76.000,2019-11-08
ADVANIHOTR,68.000,2019-11-11
ADVANIHOTR,75.000,2019-11-13
ADVANIHOTR,68.000,2019-11-14
ADVANIHOTR,74.000,2019-11-15
ADVANIHOTR,78.000,2019-11-18
ADVANIHOTR,19.000,2019-11-19
ADVANIHOTR,54.000,2019-11-20
ADVANIHOTR,60.000,2019-11-21
ADVANIHOTR,55.000,2019-11-22
ADVANIHOTR,78.000,2019-11-25
ADVANIHOTR,76.000,2019-11-26
ADVANIHOTR,41.000,2019-11-27
ADVANIHOTR,78.000,2019-11-28
ADVANIHOTR,88.000,2019-11-29
ADVANIHOTR,85.000,2019-12-02
ADVANIHOTR,67.000,2019-12-03
ADVANIHOTR,49.000,2019-12-04
ADVANIHOTR,85.000,2019-12-05
ADVANIHOTR,48.000,2019-12-06
ADVENZYMES,69.000,2019-10-09
ADVENZYMES,67.000,2019-10-10
ADVENZYMES,57.000,2019-10-11
ADVENZYMES,49.000,2019-10-14
ADVENZYMES,67.000,2019-10-15
ADVENZYMES,85.000,2019-10-16
ADVENZYMES,46.000,2019-10-17
ADVENZYMES,63.000,2019-10-18
ADVENZYMES,53.000,2019-10-22
ADVENZYMES,55.000,2019-10-23
ADVENZYMES,49.000,2019-10-24
ADVENZYMES,43.000,2019-10-25
ADVENZYMES,50.000,2019-10-29
ADVENZYMES,29.000,2019-10-30
ADVENZYMES,35.000,2019-10-31
ADVENZYMES,50.000,2019-11-01
ADVENZYMES,33.000,2019-11-04
ADVENZYMES,77.000,2019-11-05
ADVENZYMES,61.000,2019-11-06
ADVENZYMES,29.000,2019-11-07
ADVENZYMES,37.000,2019-11-08
ADVENZYMES,64.000,2019-11-11
ADVENZYMES,59.000,2019-11-13
ADVENZYMES,54.000,2019-11-14
ADVENZYMES,41.000,2019-11-15
ADVENZYMES,64.000,2019-11-18
ADVENZYMES,57.000,2019-11-19
ADVENZYMES,27.000,2019-11-20
ADVENZYMES,30.000,2019-11-21
ADVENZYMES,53.000,2019-11-22
ADVENZYMES,37.000,2019-11-25
ADVENZYMES,54.000,2019-11-26
ADVENZYMES,69.000,2019-11-27
ADVENZYMES,35.000,2019-11-28
ADVENZYMES,45.000,2019-11-29
ADVENZYMES,27.000,2019-12-02
ADVENZYMES,51.000,2019-12-03
ADVENZYMES,35.000,2019-12-04
ADVENZYMES,36.000,2019-12-05
ADVENZYMES,33.000,2019-12-06
AEGISCHEM,50.000,2019-10-09
AEGISCHEM,48.000,2019-10-10
AEGISCHEM,42.000,2019-10-11
AEGISCHEM,38.000,2019-10-14
AEGISCHEM,54.000,2019-10-15
AEGISCHEM,68.000,2019-10-16
AEGISCHEM,64.000,2019-10-17
AEGISCHEM,87.000,2019-10-18
AEGISCHEM,54.000,2019-10-22
AEGISCHEM,78.000,2019-10-23
AEGISCHEM,72.000,2019-10-24
AEGISCHEM,64.000,2019-10-25
AEGISCHEM,65.000,2019-10-29
AEGISCHEM,63.000,2019-10-30
AEGISCHEM,56.000,2019-10-31
AEGISCHEM,69.000,2019-11-01
AEGISCHEM,64.000,2019-11-04
AEGISCHEM,53.000,2019-11-05
AEGISCHEM,71.000,2019-11-06
AEGISCHEM,76.000,2019-11-07
AEGISCHEM,70.000,2019-11-08
AEGISCHEM,88.000,2019-11-11
AEGISCHEM,67.000,2019-11-13
AEGISCHEM,43.000,2019-11-14
AEGISCHEM,50.000,2019-11-15
AEGISCHEM,52.000,2019-11-18
AEGISCHEM,47.000,2019-11-19
AEGISCHEM,50.000,2019-11-20
AEGISCHEM,90.000,2019-11-21
AEGISCHEM,40.000,2019-11-22
AEGISCHEM,47.000,2019-11-25
AEGISCHEM,56.000,2019-11-26
AEGISCHEM,60.000,2019-11-27
AEGISCHEM,53.000,2019-11-28
AEGISCHEM,66.000,2019-11-29
AEGISCHEM,52.000,2019-12-02
AEGISCHEM,56.000,2019-12-03
AEGISCHEM,58.000,2019-12-04
AEGISCHEM,53.000,2019-12-05
AEGISCHEM,70.000,2019-12-06
AFFLE,29.000,2019-10-09
AFFLE,28.000,2019-10-10
AFFLE,34.000,2019-10-11
AFFLE,36.000,2019-10-14
AFFLE,42.000,2019-10-15
AFFLE,37.000,2019-10-16
AFFLE,33.000,2019-10-17
AFFLE,36.000,2019-10-18
AFFLE,63.000,2019-10-22
AFFLE,24.000,2019-10-23
AFFLE,23.000,2019-10-24
AFFLE,31.000,2019-10-25
AFFLE,36.000,2019-10-29
AFFLE,33.000,2019-10-30
AFFLE,41.000,2019-10-31
AFFLE,40.000,2019-11-01
AFFLE,34.000,2019-11-04
AFFLE,44.000,2019-11-05
AFFLE,31.000,2019-11-06
AFFLE,48.000,2019-11-07
AFFLE,48.000,2019-11-08
AFFLE,30.000,2019-11-11
AFFLE,26.000,2019-11-13
AFFLE,21.000,2019-11-14
AFFLE,28.000,2019-11-15
AFFLE,34.000,2019-11-18
AFFLE,39.000,2019-11-19
AFFLE,42.000,2019-11-20
AFFLE,29.000,2019-11-21
AFFLE,53.000,2019-11-22
AFFLE,47.000,2019-11-25
AFFLE,29.000,2019-11-26
AFFLE,20.000,2019-11-27
AFFLE,28.000,2019-11-28
AFFLE,42.000,2019-11-29
AFFLE,33.000,2019-12-02
AFFLE,28.000,2019-12-03
AFFLE,33.000,2019-12-04
AFFLE,27.000,2019-12-05
AFFLE,31.000,2019-12-06
AGARIND,62.000,2019-10-09
AGARIND,72.000,2019-10-10
AGARIND,91.000,2019-10-11
AGARIND,64.000,2019-10-14
AGARIND,98.000,2019-10-15
AGARIND,71.000,2019-10-16
AGARIND,29.000,2019-10-17
AGARIND,91.000,2019-10-18
AGARIND,85.000,2019-10-22
AGARIND,97.000,2019-10-23
AGARIND,96.000,2019-10-24
AGARIND,97.000,2019-10-25
AGARIND,84.000,2019-10-29
AGARIND,93.000,2019-10-30
AGARIND,87.000,2019-10-31
AGARIND,72.000,2019-11-01
AGARIND,97.000,2019-11-04
AGARIND,82.000,2019-11-05
AGARIND,54.000,2019-11-06
AGARIND,68.000,2019-11-07
AGARIND,73.000,2019-11-08
AGARIND,90.000,2019-11-11
AGARIND,83.000,2019-11-13
AGARIND,89.000,2019-11-14
AGARIND,95.000,2019-11-15
AGARIND,81.000,2019-11-18
AGARIND,96.000,2019-11-19
AGARIND,73.000,2019-11-20
AGARIND,90.000,2019-11-21
AGARIND,71.000,2019-11-22
AGARIND,39.000,2019-11-25
AGARIND,91.000,2019-11-26
AGARIND,84.000,2019-11-27
AGARIND,87.000,2019-11-28
AGARIND,73.000,2019-11-29
AGARIND,95.000,2019-12-02
AGARIND,60.000,2019-12-03
AGARIND,40.000,2019-12-04
AGARIND,94.000,2019-12-05
AGARIND,72.000,2019-12-06
AGLSL,73.000,2019-10-09
AGLSL,86.000,2019-10-10
AGLSL,69.000,2019-10-11
AGLSL,41.000,2019-10-14
AGLSL,77.000,2019-10-15
AGLSL,58.000,2019-10-16
AGLSL,58.000,2019-10-17
AGLSL,56.000,2019-10-18
AGLSL,63.000,2019-10-22
AGLSL,35.000,2019-10-23
AGRITECH,74.000,2019-10-09
AGRITECH,82.000,2019-10-10
AGRITECH,88.000,2019-10-11
AGRITECH,73.000,2019-10-14
AGRITECH,82.000,2019-10-15
AGRITECH,52.000,2019-10-16
AGRITECH,61.000,2019-10-17
AGRITECH,55.000,2019-10-18
AGRITECH,56.000,2019-10-22
AGRITECH,58.000,2019-10-23
AGRITECH,54.000,2019-10-24
AGRITECH,55.000,2019-10-25
AGRITECH,77.000,2019-10-29
AGRITECH,49.000,2019-10-30
AGRITECH,88.000,2019-10-31
AGRITECH,73.000,2019-11-01
AGRITECH,59.000,2019-11-04
AGRITECH,66.000,2019-11-05
AGRITECH,75.000,2019-11-06
AGRITECH,70.000,2019-11-07
AGRITECH,53.000,2019-11-08
AGRITECH,62.000,2019-11-11
AGRITECH,69.000,2019-11-13
AGRITECH,79.000,2019-11-14
AGRITECH,75.000,2019-11-15
AGRITECH,76.000,2019-11-18
AGRITECH,85.000,2019-11-19
AGRITECH,85.000,2019-11-20
AGRITECH,79.000,2019-11-21
AGRITECH,50.000,2019-11-22
AGRITECH,84.000,2019-11-25
AGRITECH,76.000,2019-11-26
AGRITECH,88.000,2019-11-27
AGRITECH,83.000,2019-11-28
AGRITECH,59.000,2019-11-29
AGRITECH,36.000,2019-12-02
AGRITECH,48.000,2019-12-03
AGRITECH,78.000,2019-12-04
AGRITECH,61.000,2019-12-05
AGRITECH,81.000,2019-12-06
AGROPHOS,34.000,2019-10-09
AGROPHOS,26.000,2019-10-10
AGROPHOS,30.000,2019-10-11
AGROPHOS,37.000,2019-10-14
AGROPHOS,27.000,2019-10-15
AGROPHOS,40.000,2019-10-16
AGROPHOS,36.000,2019-10-17
AGROPHOS,42.000,2019-10-18
AGROPHOS,42.000,2019-10-22
AGROPHOS,29.000,2019-10-23
AGROPHOS,23.000,2019-10-24
AGROPHOS,30.000,2019-10-25
AGROPHOS,38.000,2019-10-29
AGROPHOS,32.000,2019-10-30
AGROPHOS,35.000,2019-10-31
AGROPHOS,38.000,2019-11-01
AGROPHOS,29.000,2019-11-04
AGROPHOS,26.000,2019-11-05
AGROPHOS,35.000,2019-11-06
AGROPHOS,30.000,2019-11-07
AGROPHOS,25.000,2019-11-08
AGROPHOS,33.000,2019-11-11
AGROPHOS,32.000,2019-11-13
AGROPHOS,33.000,2019-11-14
